"place","name"
"4708540","Bristol city"
"4708920","Brownsville city"
"4708960","Bruceton town"
"4709560","Bulls Gap town"
"4709860","Burlison town"
"4709880","Burns town"
"4710180","Byrdstown town"
"4710440","Calhoun town"
"4710560","Camden town"
"4711280","Carthage town"
"4711360","Caryville town"
"4711980","Cedar Hill town"
"4712100","Celina town"
"4712380","Centertown town"
"4712420","Centerville town"
"4712460","Central CDP"
"4712880","Chapel Hill town"
"4713020","Charleston city"
"4713080","Charlotte town"
"4714000","Chattanooga city"
"4714980","Church Hill town"
"4715140","Clarksburg town"
"4715160","Clarksville city"
"4715400","Cleveland city"
"4715480","Clifton city"
"4715580","Clinton town"
"4715920","Coalmont city"
"4716300","Collegedale city"
"4716420","Collierville town"
"4716480","Collinwood city"
"4716500","Colonial Heights CDP"
"4716540","Columbia city"
"4716920","Cookeville city"
"4717000","Copperhill city"
"4717180","Cornersville town"
"4717340","Cottage Grove town"
"4717680","Covington city"
"4717700","Cowan city"
"4717840","Crab Orchard city"
"4718420","Cross Plains city"
"4718540","Crossville city"
"4718620","Crump city"
"4718820","Cumberland City town"
"4718880","Cumberland Gap town"
"4719380","Dandridge town"
"4719700","Dayton city"
"4719880","Decatur town"
"4719900","Decaturville town"
"4719920","Decherd town"
"4720620","Dickson city"
"4721400","Dover city"
"4721420","Dowelltown town"
"4721500","Doyle town"
"4721540","Dresden town"
"4721740","Ducktown city"
"4722000","Dunlap city"
"4722180","Dyer city"
"4722200","Dyersburg city"
"4722340","Eagleton Village CDP"
"4722360","Eagleville city"
"4722440","East Brainerd CDP"
"4722500","East Cleveland CDP"
"4722720","East Ridge city"
"4722920","Eastview town"
"4723500","Elizabethton city"
"4723660","Elkton town"
"4724060","Englewood town"
"4724240","Enville town"
"4724320","Erin city"
"4724360","Erwin city"
"4724440","Estill Springs town"
"4724460","Ethridge town"
"4724480","Etowah city"
"4724980","Fairfield Glade CDP"
"4725090","Fairmount CDP"
"4725440","Fairview city"
"4725540","Fall Branch CDP"
"4725760","Farragut town"
"4725920","Fayetteville city"
"4726160","Finger city"
"4727020","Forest Hills city"
"4727740","Franklin city"
"4727960","Friendship city"
"4728060","Friendsville city"
"4728380","Gadsden town"
"4728420","Gainesboro town"
"4728540","Gallatin city"
"4728560","Gallaway city"
"4728680","Garland town"
"4728740","Gates town"
"4728800","Gatlinburg city"
"4728960","Germantown city"
"4729020","Gibson town"
"4729160","Gilt Edge city"
"4729300","Gleason town"
"4729920","Goodlettsville city"
"4730120","Gordonsville town"
"4730280","Grand Junction city"
"4730700","Gray CDP"
"4730760","Graysville town"
"4730880","Greenback city"
"4730960","Greenbrier town"
"4730980","Greeneville town"
"4731000","Greenfield town"
"4731100","Green Hill CDP"
"4731490","Gruetli-Laager city"
"4731680","Guys town"
"4731810","Halls CDP"
"4731820","Halls town"
"4732520","Harriman city"
"4732600","Harrison CDP"
"4732650","Harrogate-Shawanee CDP"
"4732720","Hartsville town"
"4733260","Henderson city"
"4733280","Hendersonville city"
"4733360","Henning town"
"4733400","Henry town"
"4733920","Hickory Valley town"
"4735160","Hohenwald city"
"4735280","Hollow Rock town"
"4735880","Hopewell CDP"
"4736000","Hornbeak town"
"4736080","Hornsby town"
"4736460","Humboldt city"
"4736500","Hunter CDP"
"4736580","Huntingdon town"
"4736600","Huntland town"
"4736640","Huntsville town"
"4737360","Iron City city"
"4737600","Jacksboro town"
"4737640","Jackson city"
"4737780","Jamestown city"
"4737820","Jasper town"
"4737960","Jefferson City city"
"4738020","Jellico city"
"4738320","Johnson City city"
"4738540","Jonesborough town"
"4738800","Karns CDP"
"4739140","Kenton town"
"4739400","Kimball town"
"4739560","Kingsport city"
"4739620","Kingston city"
"4739660","Kingston Springs town"
"4740000","Knoxville city"
"4740160","Lafayette city"
"4740180","La Follette city"
"4740200","La Grange town"
"4740240","Lake City town"
"4740350","Lakeland city"
"4740540","Lakesite city"
"4740720","Lakewood city"
"4741200","La Vergne city"
"4741340","Lawrenceburg city"
"4741520","Lebanon city"
"4741760","Lenoir City city"
"4741860","Lewisburg city"
"4741980","Lexington city"
"4742040","Liberty town"
"4742720","Linden town"
"4743140","Livingston town"
"4743160","Lobelville city"
"4743640","Lookout Mountain town"
"4743700","Loretto city"
"4743780","Loudon town"
"4744300","Luttrell town"
"4744380","Lynchburg, Moore County"
"4744420","Lynnville town"
"4744840","McEwen city"
"4744940","McKenzie city"
"4745000","McLemoresville town"
"4745100","McMinnville city"
"4745320","Madisonville town"
"4745500","Manchester city"
"4746240","Martin city"
"4746380","Maryville city"
"4746400","Mascot CDP"
"4746420","Mason town"
"4746540","Maury City town"
"4746700","Maynardville city"
"4747000","Medina town"
"4747020","Medon town"
"4748000","Memphis city"
"4748180","Michie town"
"4748340","Middleton town"
"4748360","Middle Valley CDP"
"4748630","Midway CDP"
"4748660","Milan city"
"4748920","Milledgeville town"
"4748980","Millersville city"
"4749060","Millington city"
"4749360","Minor Hill city"
"4749460","Mitchellville town"
"4749740","Monteagle town"
"4749760","Monterey town"
"4750220","Morrison town"
"4750280","Morristown city"
"4750300","Moscow town"
"4750320","Mosheim town"
"4750400","Mountain City town"
"4750580","Mount Carmel town"
"4750780","Mount Juliet city"
"4751080","Mount Pleasant city"
"4751540","Munford town"
"4751560","Murfreesboro city"
"4752006","Nashville-Davidson (remainder)"
"4752400","Newbern town"
"4752780","New Hope city"
"4752820","New Johnsonville city"
"4752940","New Market town"
"4753000","Newport city"
"4753140","New Tazewell town"
"4753380","Niota city"
"4753460","Nolensville CDP"
"4753580","Normandy town"
"4753600","Norris city"
"4754280","Oakdale town"
"4754700","Oak Grove CDP"
"4754780","Oak Hill city"
"4754920","Oakland town"
"4755120","Oak Ridge city"
"4755240","Obion town"
"4755800","Oliver Springs town"
"4755860","Oneida town"
"4755900","Ooltewah CDP"
"4756020","Orlinda town"
"4756040","Orme town"
"4756560","Palmer town"
"4756720","Paris city"
"4756870","Parker's Cross Roads city"
"4757040","Parrottsville town"
"4757080","Parsons town"
"4757480","Pegram town"
"4757740","Petersburg town"
"4757900","Philadelphia city"
"4758080","Pigeon Forge city"
"4758120","Pikeville town"
"4758240","Pine Crest CDP"
"4758840","Piperton city"
"4758940","Pittman Center town"
"4759240","Pleasant Hill town"
"4760280","Portland town"
"4760480","Powell CDP"
"4760500","Powells Crossroads town"
"4761040","Pulaski city"
"4761160","Puryear city"
"4761520","Ramer city"
"4761960","Red Bank city"
"4762000","Red Boiling Springs city"
"4763060","Ridgely town"
"4763080","Ridgeside city"
"4763140","Ridgetop town"
"4763340","Ripley city"
"4763800","Rives town"
"4763840","Roan Mountain CDP"
"4764160","Rockford city"
"4764440","Rockwood city"
"4764820","Rogersville town"
"4765240","Rossville town"
"4765642","Rural Hill CDP"
"4765760","Rutherford town"
"4765820","Rutledge town"
"4766160","St. Joseph city"
"4766340","Saltillo town"
"4766360","Samburg town"
"4766660","Sardis town"
"4766680","Saulsbury town"
"4766720","Savannah city"
"4766880","Scotts Hill town"
"4766940","Selmer town"
"4767120","Sevierville town"
"4767140","Sewanee CDP"
"4767200","Seymour CDP"
"4767540","Sharon town"
"4767760","Shelbyville city"
"4768540","Signal Mountain town"
"4768560","Silerton town"
"4769080","Slayden town"
"4769320","Smithville town"
"4769420","Smyrna town"
"4769460","Sneedville town"
"4769560","Soddy-Daisy city"
"4769620","Somerville town"
"4769680","South Carthage town"
"4769740","South Cleveland CDP"
"4769900","South Fulton city"
"4770060","South Pittsburg city"
"4770180","Sparta city"
"4770240","Spencer town"
"4770400","Spring City town"
"4770500","Springfield city"
"4770580","Spring Hill town"
"4770680","Spurgeon CDP"
"4770820","Stanton town"
"4770840","Stantonville town"
"4772380","Surgoinsville town"
"4772540","Sweetwater city"
"4773120","Tazewell town"
"4773260","Tellico Plains town"
"4773460","Tennessee Ridge city"
"4774540","Tiptonville town"
"4774640","Toone town"
"4774860","Townsend city"
"4774880","Tracy City town"
"4775000","Trenton city"
"4775100","Trezevant town"
"4775160","Trimble town"
"4775240","Troy town"
"4775320","Tullahoma city"
"4775540","Tusculum city"
"4775940","Union City city"
"4776860","Vanleer town"
"4777400","Viola town"
"4777480","Vonore town"
"4777540","Walden town"
"4777900","Walnut Hill CDP"
"4777980","Walterhill CDP"
"4778100","Wartburg city"
"4778120","Wartrace town"
"4778240","Watauga city"
"4778320","Watertown city"
"4778560","Waverly city"
"4778600","Waynesboro city"
"4779420","Westmoreland town"
"4779980","White Bluff town"
"4780200","White House city"
"4780360","White Pine town"
"4780540","Whiteville town"
"4780620","Whitwell city"
"4780760","Wildwood Lake CDP"
"4781020","Williston city"
"4781080","Winchester city"
"4781280","Winfield town"
"4781560","Woodbury town"
"4781700","Woodland Mills city"
"4782360","Yorkville city"
"4800100","Abbott city"
"4800160","Abernathy city"
"4801000","Abilene city"
"4801066","Abram-Perezville CDP"
"4801108","Ackerly city"
"4801240","Addison city"
"4801324","Adrian city"
"4801396","Agua Dulce city"
"4801576","Alamo city"
"4801600","Alamo Heights city"
"4801636","Alba town"
"4801648","Albany city"
"4801696","Aldine CDP"
"4801744","Aledo city"
"4801852","Alice city"
"4801924","Allen city"
"4802044","Alma town"
"4802104","Alpine city"
"4802188","Alto town"
"4802212","Alton city"
"4802260","Alvarado city"
"4802272","Alvin city"
"4802284","Alvord town"
"4803000","Amarillo city"
"4803072","Ames city"
"4803084","Amherst city"
"4803144","Anahuac city"
"4803197","Anderson Mill CDP"
"4803216","Andrews city"
"4803264","Angleton city"
"4803288","Angus city"
"4803300","Anna city"
"4803336","Annetta town"
"4803340","Annetta North town"
"4803342","Annetta South town"
"4803360","Annona town"
"4803372","Anson city"
"4803432","Anthony town"
"4803540","Anton city"
"4803564","Appleby city"
"4803588","Aquilla city"
"4803600","Aransas Pass city"
"4803696","Archer City city"
"4803708","Arcola village"
"4803768","Argyle city"
"4804000","Arlington city"
"4804156","Arp city"
"4804300","Asherton city"
"4804408","Aspermont town"
"4804504","Athens city"
"4804516","Atlanta city"
"4804600","Aubrey city"
"4804672","Aurora town"
"4805000","Austin city"
"4805036","Austwell city"
"4805072","Avery town"
"4805084","Avinger town"
"4805168","Azle city"
"4805180","Bacliff CDP"
"4805264","Bailey city"
"4805288","Bailey's Prairie village"
"4805336","Baird city"
"4805372","Balch Springs city"
"4805384","Balcones Heights city"
"4805456","Ballinger city"
"4805468","Balmorhea city"
"4805528","Bandera city"
"4805552","Bangs city"
"4805612","Bardwell city"
"4805696","Barrett CDP"
"4805708","Barry city"
"4805720","Barstow town"
"4805732","Bartlett city"
"4805768","Bartonville town"
"4805864","Bastrop city"
"4805924","Batesville CDP"
"4805984","Bay City city"
"4806060","Bayou Vista village"
"4806104","Bayside town"
"4806128","Baytown city"
"4806140","Bayview town"
"4806200","Beach City town"
"4806272","Beasley town"
"4807000","Beaumont city"
"4807108","Beckville city"
"4807132","Bedford city"
"4807156","Bee Cave village"
"4807192","Beeville city"
"4807300","Bellaire city"
"4807396","Bellevue city"
"4807408","Bellmead city"
"4807420","Bells town"
"4807432","Bellville city"
"4807492","Belton city"
"4807528","Benavides city"
"4807552","Benbrook city"
"4807636","Benjamin city"
"4807852","Berryville town"
"4807864","Bertram city"
"4808104","Beverly Hills city"
"4808128","Bevil Oaks town"
"4808212","Big Lake city"
"4808224","Big Sandy town"
"4808236","Big Spring city"
"4808260","Big Wells city"
"4808392","Bishop city"
"4808488","Blackwell town"
"4808536","Blanco city"
"4808596","Blanket town"
"4808752","Bloomburg town"
"4808788","Blooming Grove town"
"4808800","Bloomington CDP"
"4808812","Blossom city"
"4808860","Blue Mound city"
"4808872","Blue Ridge town"
"4809004","Blum town"
"4809160","Boerne city"
"4809172","Bogata town"
"4809238","Boling-Iago CDP"
"4809328","Bonham city"
"4809388","Bonney village"
"4809448","Booker town"
"4809556","Borger city"
"4809628","Bovina city"
"4809640","Bowie city"
"4809748","Boyd town"
"4809868","Brackettville city"
"4809916","Brady city"
"4810072","Brazoria city"
"4810132","Breckenridge city"
"4810144","Bremond city"
"4810156","Brenham city"
"4810192","Briar CDP"
"4810197","Briarcliff village"
"4810216","Briaroaks city"
"4810252","Bridge City city"
"4810264","Bridgeport city"
"4810384","Broaddus town"
"4810516","Bronson city"
"4810528","Bronte town"
"4810636","Brookshire city"
"4810648","Brookside Village city"
"4810708","Browndell city"
"4810720","Brownfield city"
"4810756","Brownsboro city"
"4810768","Brownsville city"
"4810780","Brownwood city"
"4810828","Bruceville-Eddy city"
"4810897","Brushy Creek CDP"
"4810912","Bryan city"
"4810960","Bryson city"
"4810984","Buchanan Dam CDP"
"4811020","Buckholts town"
"4811056","Buckingham town"
"4811080","Buda city"
"4811116","Buffalo city"
"4811128","Buffalo Gap town"
"4811212","Bullard town"
"4811236","Buna CDP"
"4811300","Bunker Hill Village city"
"4811368","Burkburnett city"
"4811380","Burke city"
"4811428","Burleson city"
"4811464","Burnet city"
"4811536","Burton town"
"4811644","Byers city"
"4811656","Bynum town"
"4811692","Cactus city"
"4811716","Caddo Mills city"
"4811836","Caldwell city"
"4811968","Callisburg town"
"4811992","Calvert city"
"4812040","Cameron city"
"4812045","Cameron Park CDP"
"4812112","Campbell town"
"4812334","Camp Swift CDP"
"4812388","Camp Wood city"
"4812412","Canadian town"
"4812472","Caney City town"
"4812496","Canton city"
"4812508","Canutillo CDP"
"4812532","Canyon city"
"4812580","Canyon Lake CDP"
"4812736","Carbon town"
"4812895","Carl's Corner town"
"4812916","Carmine city"
"4812988","Carrizo Springs city"
"4813024","Carrollton city"
"4813108","Carthage city"
"4813276","Castle Hills city"
"4813312","Castroville city"
"4813492","Cedar Hill city"
"4813552","Cedar Park city"
"4813672","Celeste town"
"4813684","Celina town"
"4813732","Center city"
"4813900","Centerville city"
"4813972","Central Gardens CDP"
"4814224","Chandler town"
"4814236","Channelview CDP"
"4814260","Channing city"
"4814404","Charlotte city"
"4814460","Chateau Woods city"
"4814584","Chester town"
"4814620","Chico city"
"4814668","Childress city"
"4814680","Chillicothe city"
"4814704","China city"
"4814716","China Grove town"
"4814776","Chireno city"
"4814860","Christine town"
"4814920","Cibolo city"
"4814986","Circle D-KC Estates CDP"
"4815004","Cisco city"
"4815112","Clarendon city"
"4815160","Clarksville city"
"4815172","Clarksville City city"
"4815196","Claude city"
"4815328","Clear Lake Shores city"
"4815364","Cleburne city"
"4815436","Cleveland city"
"4815472","Clifton city"
"4815544","Clint town"
"4815628","Cloverleaf CDP"
"4815652","Clute city"
"4815676","Clyde town"
"4815700","Coahoma town"
"4815796","Cockrell Hill city"
"4815820","Coffee City town"
"4815892","Coldspring city"
"4815916","Coleman city"
"4815976","College Station city"
"4815988","Colleyville city"
"4816036","Collinsville town"
"4816048","Colmesneil city"
"4816120","Colorado City city"
"4816168","Columbus city"
"4816192","Comanche city"
"4816204","Combes town"
"4816216","Combine city"
"4816228","Comfort CDP"
"4816240","Commerce city"
"4816252","Como town"
"4816432","Conroe city"
"4816468","Converse city"
"4816540","Cool city"
"4816552","Coolidge town"
"4816564","Cooper city"
"4816612","Coppell city"
"4816624","Copperas Cove city"
"4816636","Copper Canyon town"
"4816696","Corinth town"
"4817000","Corpus Christi city"
"4817024","Corral City town"
"4817036","Corrigan town"
"4817060","Corsicana city"
"4817200","Cottonwood city"
"4817208","Cottonwood Shores city"
"4817216","Cotulla city"
"4817336","Cove town"
"4817372","Covington city"
"4817504","Crandall city"
"4817516","Crane city"
"4817540","Cranfills Gap city"
"4817564","Crawford town"
"4817612","Creedmoor city"
"4817744","Crockett city"
"4817756","Crosby CDP"
"4817768","Crosbyton city"
"4817811","Cross Mountain CDP"
"4817816","Cross Plains town"
"4817852","Cross Roads town"
"4817948","Crowell city"
"4817960","Crowley city"
"4818020","Crystal City city"
"4818092","Cuero city"
"4818128","Cumby city"
"4818152","Cuney town"
"4818224","Cushing city"
"4818260","Cut and Shoot town"
"4818464","Daingerfield town"
"4818476","Daisetta city"
"4818524","Dalhart city"
"4819000","Dallas city"
"4819084","Dalworthington Gardens city"
"4819120","Danbury city"
"4819288","Darrouzett town"
"4819420","Dawson town"
"4819432","Dayton city"
"4819435","Dayton Lakes city"
"4819456","Dean city"
"4819528","Decatur city"
"4819624","Deer Park city"
"4819648","De Kalb town"
"4819672","De Leon city"
"4819708","Dell City city"
"4819792","Del Rio city"
"4819900","Denison city"
"4819972","Denton city"
"4819984","Denver City town"
"4820020","Deport city"
"4820092","DeSoto city"
"4820128","Detroit town"
"4820140","Devers city"
"4820152","Devine city"
"4820212","Deweyville CDP"
"4820308","Diboll city"
"4820332","Dickens city"
"4820344","Dickinson city"
"4820428","Dilley city"
"4820464","Dimmitt city"
"4820680","Dodd City town"
"4820716","Dodson town"
"4820844","Dominion CDP"
"4820848","Domino town"
"4820884","Donna city"
"4820932","Dorchester town"
"4821028","Double Oak town"
"4821112","Douglassville town"
"4821424","Dripping Springs city"
"4821436","Driscoll city"
"4821484","Dublin city"
"4821556","Dumas city"
"4821628","Duncanville city"
"4821844","Eagle Lake city"
"4821856","Eagle Mountain CDP"
"4821892","Eagle Pass city"
"4821904","Early city"
"4821928","Earth city"
"4821988","East Bernard CDP"
"4822132","Eastland city"
"4822168","East Mountain city"
"4822192","Easton city"
"4822276","East Tawakoni city"
"4822516","Ector town"
"4822528","Edcouch city"
"4822552","Eden city"
"4822588","Edgecliff village"
"4822612","Edgewood town"
"4822660","Edinburg city"
"4822708","Edmonson town"
"4822720","Edna city"
"4822744","Edom city"
"4822864","El Campo city"
"4822905","El Cenizo city"
"4822960","Eldorado town"
"4822984","Electra city"
"4823044","Elgin city"
"4823140","Elkhart town"
"4823164","El Lago city"
"4823272","Elmendorf city"
"4824000","El Paso city"
"4824036","Elsa city"
"4824168","Emhouse town"
"4824216","Emory city"
"4824223","Encantada-Ranchito El Calaboz CDP"
"4824228","Enchanted Oaks town"
"4824240","Encinal city"
"4824348","Ennis city"
"4824552","Escobares CDP"
"4824636","Estelline town"
"4824768","Euless city"
"4824816","Eureka city"
"4824828","Eustace city"
"4824840","Evadale CDP"
"4824864","Evant town"
"4824912","Everman city"
"4825032","Fabens CDP"
"4825104","Fairfield city"
"4825168","Fair Oaks Ranch city"
"4825224","Fairview town"
"4825296","Fairview city"
"4825368","Falfurrias city"
"4825392","Falls City city"
"4825452","Farmers Branch city"
"4825488","Farmersville city"
"4825548","Farwell city"
"4825572","Fate city"
"4825644","Fayetteville town"
"4825752","Ferris city"
"4825879","First Colony CDP"
"4826028","Flatonia town"
"4826136","Florence town"
"4826160","Floresville city"
"4826232","Flower Mound town"
"4826268","Floydada city"
"4826328","Follett city"
"4826544","Forest Hill city"
"4826604","Forney town"
"4826640","Forsan city"
"4826664","Fort Bliss CDP"
"4826700","Fort Gates city"
"4826736","Fort Hood CDP"
"4826808","Fort Stockton city"
"4827000","Fort Worth city"
"4827288","Franklin city"
"4827300","Frankston town"
"4827348","Fredericksburg city"
"4827420","Freeport city"
"4827432","Freer city"
"4827540","Fresno CDP"
"4827648","Friendswood city"
"4827660","Friona city"
"4827684","Frisco city"
"4827696","Fritch city"
"4827768","Frost town"
"4827804","Fruitvale city"
"4827876","Fulshear city"
"4827888","Fulton town"
"4827984","Gainesville city"
"4827996","Galena Park city"
"4828008","Gallatin city"
"4828068","Galveston city"
"4828080","Ganado town"
"4828200","Gardendale CDP"
"4828248","Garden Ridge city"
"4828320","Garfield CDP"
"4829000","Garland city"
"4829036","Garrett town"
"4829060","Garrison town"
"4829108","Gary City town"
"4829168","Gatesville city"
"4829336","Georgetown city"
"4829348","George West city"
"4829408","Gholson city"
"4829432","Giddings city"
"4829564","Gilmer city"
"4829660","Gladewater city"
"4829840","Glenn Heights city"
"4829876","Glen Rose city"
"4829972","Godley town"
"4830044","Goldsmith city"
"4830056","Goldthwaite city"
"4830080","Goliad city"
"4830092","Golinda city"
"4830116","Gonzales city"
"4830188","Goodlow city"
"4830224","Goodrich city"
"4830272","Gordon city"
"4830296","Goree city"
"4830308","Gorman city"
"4830380","Graford city"
"4830392","Graham city"
"4830416","Granbury city"
"4830440","Grandfalls town"
"4830464","Grand Prairie city"
"4830476","Grand Saline city"
"4830512","Grandview city"
"4830548","Granger city"
"4830584","Granite Shoals city"
"4830632","Grapeland city"
"4830644","Grapevine city"
"4830716","Grayburg city"
"4830752","Grays Prairie village"
"4830920","Greenville city"
"4831064","Gregory city"
"4831100","Grey Forest city"
"4831280","Groesbeck city"
"4831292","Groom city"
"4831328","Groves city"
"4831340","Groveton city"
"4831412","Gruver city"
"4831592","Gun Barrel City town"
"4831616","Gunter town"
"4831628","Gustine town"
"4831715","Hackberry town"
"4831820","Hale Center city"
"4831868","Hallettsville city"
"4831880","Hallsburg city"
"4831904","Hallsville city"
"4831928","Haltom City city"
"4831952","Hamilton city"
"4831964","Hamlin city"
"4832156","Happy town"
"4832240","Hardin town"
"4832312","Harker Heights city"
"4832372","Harlingen city"
"4832576","Hart city"
"4832696","Haskell city"
"4832720","Haslet city"
"4832816","Hawkins city"
"4832840","Hawley city"
"4832906","Hays city"
"4832972","Hearne city"
"4832984","Heath city"
"4833008","Hebbronville CDP"
"4833020","Hebron town"
"4833044","Hedley town"
"4833068","Hedwig Village city"
"4833146","Helotes city"
"4833188","Hemphill city"
"4833200","Hempstead city"
"4833212","Henderson city"
"4833284","Henrietta city"
"4833320","Hereford city"
"4833428","Hewitt city"
"4833476","Hickory Creek town"
"4833548","Hico city"
"4833560","Hidalgo city"
"4833608","Higgins city"
"4833824","Highland Park town"
"4833836","Highlands CDP"
"4833848","Highland Village city"
"4833968","Hill Country Village city"
"4833980","Hillcrest village"
"4834088","Hillsboro city"
"4834148","Hilshire Village city"
"4834220","Hitchcock city"
"4834502","Holiday Lakes town"
"4834508","Holland town"
"4834532","Holliday city"
"4834628","Hollywood Park town"
"4834665","Homestead Meadows CDP"
"4834676","Hondo city"
"4834700","Honey Grove city"
"4834736","Hooks city"
"4834832","Horizon City town"
"4834862","Horseshoe Bay CDP"
"4835000","Houston city"
"4835072","Howardwick city"
"4835084","Howe town"
"4835180","Hubbard city"
"4835228","Hudson city"
"4835254","Hudson Oaks town"
"4835300","Hughes Springs city"
"4835348","Humble city"
"4835480","Hunters Creek Village city"
"4835492","Huntington city"
"4835528","Huntsville city"
"4835576","Hurst city"
"4835612","Hutchins city"
"4835624","Hutto town"
"4835636","Huxley city"
"4835732","Idalou town"
"4835816","Impact town"
"4835918","Indian Lake town"
"4835996","Inez CDP"
"4836008","Ingleside city"
"4836032","Ingram city"
"4836092","Iowa Colony village"
"4836104","Iowa Park city"
"4836128","Iraan city"
"4836140","Iredell city"
"4837000","Irving city"
"4837072","Italy town"
"4837084","Itasca city"
"4837156","Jacinto City city"
"4837168","Jacksboro city"
"4837216","Jacksonville city"
"4837252","Jamaica Beach village"
"4837420","Jasper city"
"4837468","Jayton town"
"4837528","Jefferson city"
"4837612","Jersey Village city"
"4837648","Jewett city"
"4837684","Joaquin city"
"4837780","Johnson City city"
"4837924","Jolly city"
"4837936","Jollyville CDP"
"4837984","Jones Creek village"
"4838020","Jonestown city"
"4838068","Josephine town"
"4838080","Joshua city"
"4838116","Jourdanton city"
"4838248","Junction city"
"4838332","Justin city"
"4838452","Karnes City town"
"4838476","Katy city"
"4838488","Kaufman city"
"4838548","Keene city"
"4838632","Keller city"
"4838776","Kemah city"
"4838788","Kemp town"
"4838848","Kendleton city"
"4838860","Kenedy city"
"4838872","Kenefick town"
"4838884","Kennard city"
"4838896","Kennedale city"
"4838992","Kerens city"
"4839004","Kermit city"
"4839040","Kerrville city"
"4839124","Kilgore city"
"4839148","Killeen city"
"4839304","Kingsland CDP"
"4839352","Kingsville city"
"4839376","Kingwood CDP"
"4839448","Kirby city"
"4839460","Kirbyville city"
"4839520","Kirvin town"
"4839680","Knollwood village"
"4839700","Knox City city"
"4839844","Kosse town"
"4839868","Kountze city"
"4839904","Kress city"
"4839916","Krugerville city"
"4839928","Krum city"
"4839952","Kyle town"
"4840005","La Casita-Garciasville CDP"
"4840036","Lackland AFB CDP"
"4840108","LaCoste city"
"4840168","Lacy-Lakeview city"
"4840180","Ladonia town"
"4840204","La Feria city"
"4840264","Lago Vista city"
"4840276","La Grange city"
"4840288","La Grulla city"
"4840300","Laguna Heights CDP"
"4840336","Laguna Vista village"
"4840342","La Homa CDP"
"4840384","La Joya city"
"4840450","Lake Bridgeport city"
"4840456","Lake Brownwood CDP"
"4840472","Lake City town"
"4840516","Lake Dallas city"
"4840576","Lakehills CDP"
"4840588","Lake Jackson city"
"4840696","Lakeport city"
"4840738","Lakeside town"
"4840744","Lakeside town"
"4840756","Lakeside City town"
"4840804","Lake Tanglewood village"
"4840888","Lakeview town"
"4840984","Lakeway city"
"4841010","Lakewood Village city"
"4841056","Lake Worth city"
"4841116","La Marque city"
"4841164","Lamesa city"
"4841188","Lampasas city"
"4841212","Lancaster city"
"4841440","La Porte city"
"4841452","La Pryor CDP"
"4841464","Laredo city"
"4841644","Latexo city"
"4841704","Laughlin AFB CDP"
"4841764","La Vernia city"
"4841788","La Villa city"
"4841800","Lavon town"
"4841848","La Ward city"
"4841872","Lawn town"
"4841884","Lawrence village"
"4841980","League City city"
"4842004","Leakey city"
"4842016","Leander city"
"4842028","Leary city"
"4842148","Lefors town"
"4842340","Leona town"
"4842352","Leonard city"
"4842388","Leon Valley city"
"4842400","Leroy city"
"4842448","Levelland city"
"4842508","Lewisville city"
"4842532","Lexington town"
"4842568","Liberty city"
"4842616","Liberty City CDP"
"4842808","Lincoln Park town"
"4842820","Lindale town"
"4842844","Linden city"
"4842868","Lindsay town"
"4842940","Lipan city"
"4843012","Little Elm town"
"4843024","Littlefield city"
"4843066","Little River-Academy city"
"4843096","Live Oak city"
"4843120","Liverpool village"
"4843132","Livingston town"
"4843144","Llano city"
"4843240","Lockhart city"
"4843252","Lockney town"
"4843354","Log Cabin city"
"4843516","Lometa city"
"4843636","Lone Oak town"
"4843684","Lone Star city"
"4843888","Longview city"
"4843972","Lopezville CDP"
"4843996","Loraine town"
"4844020","Lorena town"
"4844032","Lorenzo town"
"4844116","Los Fresnos city"
"4844166","Lost Creek CDP"
"4844170","Los Ybanez city"
"4844176","Lott city"
"4844260","Lovelady city"
"4844308","Lowry Crossing city"
"4845000","Lubbock city"
"4845012","Lucas town"
"4845048","Lueders city"
"4845060","Luella town"
"4845072","Lufkin city"
"4845096","Luling city"
"4845120","Lumberton city"
"4845228","Lyford city"
"4845288","Lytle city"
"4845324","Mabank town"
"4845384","McAllen city"
"4845432","McCamey city"
"4845672","McGregor city"
"4845744","McKinney city"
"4845780","McLean town"
"4845804","McLendon-Chisholm city"
"4845948","McQueeney CDP"
"4845996","Madisonville city"
"4846056","Magnolia town"
"4846224","Malakoff city"
"4846260","Malone town"
"4846440","Manor city"
"4846452","Mansfield city"
"4846500","Manvel city"
"4846584","Marble Falls city"
"4846620","Marfa city"
"4846668","Marietta town"
"4846692","Marion city"
"4846716","Markham CDP"
"4846740","Marlin city"
"4846752","Marquez city"
"4846776","Marshall city"
"4846782","Marshall Creek town"
"4846824","Mart city"
"4846848","Martindale town"
"4846968","Mason city"
"4847004","Matador town"
"4847040","Mathis city"
"4847088","Maud city"
"4847100","Mauriceville CDP"
"4847268","Maypearl city"
"4847316","Meadow town"
"4847330","Meadowlakes city"
"4847335","Meadows city"
"4847460","Megargel town"
"4847496","Melissa city"
"4847568","Melvin town"
"4847616","Memphis city"
"4847628","Menard city"
"4847700","Mercedes city"
"4847760","Meridian city"
"4847796","Merkel town"
"4847820","Mertens town"
"4847832","Mertzon city"
"4847892","Mesquite city"
"4847916","Mexia city"
"4847988","Miami city"
"4848072","Midland city"
"4848096","Midlothian city"
"4848180","Midway city"
"4848320","Mila Doce CDP"
"4848336","Milano city"
"4848372","Mildred town"
